id,path,name,rule
rule-765,rust/library/std/src/sync/mpmc/array.rs:483,unsafe fn discard_all_messages,This method must only be called when dropping the last receiver.
rule-766,rust/library/std/src/sync/mpmc/context.rs:112,unsafe fn wait_until,This may only be called from the thread this `Context` belongs to.
rule-767,rust/library/std/src/sync/once_lock.rs:534,unsafe fn get_unchecked,The cell must be initialized.
rule-768,rust/library/std/src/sync/once_lock.rs:543,unsafe fn get_unchecked_mut,The cell must be initialized.
rule-769,rust/library/std/src/sync/poison/rwlock.rs:675,unsafe fn new,"The same thread must have successfully and safely called `lock.inner.read()`, `lock.inner.try_read()`, or `lock.inner.downgrade()` before instantiating this object."
rule-770,rust/library/std/src/sys/fs/windows/remove_dir_all.rs:42,unsafe fn nt_open_file,OBJECT_ATTRIBUTES contains raw pointers.
rule-771,rust/library/std/src/sys/pal/common/small_c_string.rs:32,unsafe fn run_with_cstr_stack < T >,`bytes` must have a length less than `MAX_STACK_ALLOCATION`.
rule-772,rust/library/std/src/sys/pal/itron/spin.rs:93,unsafe fn set_unchecked,Assign the content without checking if it is already initialized or being initialized.
rule-773,rust/library/std/src/sys/pal/itron/thread.rs:306,unsafe fn terminate_and_delete_task,Other threads must not delete the specified task prematurely while this function is still in progress.
rule-774,rust/library/std/src/sys/pal/itron/thread.rs:306,unsafe fn terminate_and_delete_task,Other threads must not resuscitate the specified task while this function is still in progress.
rule-775,rust/library/std/src/sys/pal/itron/thread.rs:306,unsafe fn terminate_and_delete_task,The specified task must be solely managed by the caller.
rule-776,rust/library/std/src/sys/pal/itron/thread.rs:306,unsafe fn terminate_and_delete_task,The task must be safe to terminate.
rule-777,rust/library/std/src/sys/pal/itron/thread.rs:306,unsafe fn terminate_and_delete_task,The task must not refer to the calling task.
rule-778,rust/library/std/src/sys/pal/itron/thread.rs:335,unsafe fn terminate_and_delete_current_task,The task must be safe to terminate.
rule-779,rust/library/std/src/sys/pal/itron/thread.rs:335,unsafe fn terminate_and_delete_current_task,The task must not have pinned references to its stack.
rule-780,rust/library/std/src/sys/pal/itron/thread.rs:86,unsafe fn new,The caller has to ensure that `join` is called before any referenced data is dropped.
rule-781,rust/library/std/src/sys/pal/itron/thread.rs:86,unsafe fn new,The caller has to ensure that only types with `'static` lifetime bounds are used in the supplied thread closure and its return type.
rule-782,rust/library/std/src/sys/pal/itron/thread.rs:86,unsafe fn new,The caller has to ensure that the spawned thread does not outlive any references in the supplied thread closure and its return type.
rule-783,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:105,unsafe fn check_ptr,The caller must ensure the memory range points to the correct length if this is a slice.
rule-784,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:105,unsafe fn check_ptr,The caller must ensure the memory range points to the correct type.
rule-785,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:146,unsafe fn from_raw_sized_unchecked,`ptr` must be properly aligned.
rule-786,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:146,unsafe fn from_raw_sized_unchecked,`ptr` must be valid for writes of `size` many bytes.
rule-787,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,Any bit pattern must be valid for the type.
rule-788,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must be `Copy`.
rule-789,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must not be a fat pointer.
rule-790,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must not contain Rust-style owned pointers.
rule-791,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must not contain `UserRef`.
rule-792,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must not contain `User`.
rule-793,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must not contain pointers to enclave memory.
rule-794,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must not contain references.
rule-795,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must not have internal padding.
rule-796,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:16,trait UserSafeSized : Copy + Sized,The type must not implement `Drop`.
rule-797,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:212,trait UserSafeCopyDestination <T : ? Sized>,Requires that `T` and `Self` have identical layouts.
rule-798,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:287,unsafe fn from_raw,The caller must ensure `ptr` has the alignment of `T`.
rule-799,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:287,unsafe fn from_raw,The caller must ensure `ptr` is freeable with the `free` usercall.
rule-800,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:287,unsafe fn from_raw,The caller must ensure `ptr` is uniquely owned.
rule-801,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:287,unsafe fn from_raw,The caller must ensure `ptr` points to `T`.
rule-802,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:333,unsafe fn from_raw_parts,The caller must ensure `ptr` is freeable with the `free` usercall and the alignment of `T`.
rule-803,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:333,unsafe fn from_raw_parts,The caller must ensure `ptr` is uniquely owned.
rule-804,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:333,unsafe fn from_raw_parts,The caller must ensure `ptr` points to `len` elements of `T`.
rule-805,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:395,unsafe fn copy_to_userspace,All writes to untrusted memory must be either preceded by the VERW instruction and followed by the MFENCE; LFENCE instruction sequence or be in multiples of 8 bytes aligned to an 8-byte boundary.
rule-806,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:395,unsafe fn copy_to_userspace,The `dst` memory range must be in user memory.
rule-807,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:395,unsafe fn copy_to_userspace,The `dst` pointer must not be null.
rule-808,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:395,unsafe fn copy_to_userspace,The `src` memory range must be in enclave memory.
rule-809,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:395,unsafe fn copy_to_userspace,The `src` pointer must not be null.
rule-810,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:459,unsafe fn copy_from_userspace,The `dst` memory range must be in enclave memory.
rule-811,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:459,unsafe fn copy_from_userspace,The `dst` pointer must not be null.
rule-812,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:459,unsafe fn copy_from_userspace,The `src` memory range must be in user memory.
rule-813,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:459,unsafe fn copy_from_userspace,The `src` pointer must not be null.
rule-814,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:530,unsafe fn from_ptr < 'a >,The caller must ensure `ptr` points to `T`.
rule-815,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:530,unsafe fn from_ptr < 'a >,The pointed-to range is not in user memory.
rule-816,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:530,unsafe fn from_ptr < 'a >,The pointer is not aligned.
rule-817,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:530,unsafe fn from_ptr < 'a >,The pointer is null.
rule-818,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:547,unsafe fn from_mut_ptr < 'a >,The caller must ensure `ptr` points to `T`.
rule-819,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:547,unsafe fn from_mut_ptr < 'a >,The pointed-to range is not in user memory.
rule-820,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:547,unsafe fn from_mut_ptr < 'a >,The pointer is not aligned.
rule-821,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:547,unsafe fn from_mut_ptr < 'a >,The pointer is null.
rule-822,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:628,unsafe fn from_raw_parts < 'a >,The caller must ensure `ptr` points to `n` elements of `T`.
rule-823,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:628,unsafe fn from_raw_parts < 'a >,The pointed-to range must be in user memory.
rule-824,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:628,unsafe fn from_raw_parts < 'a >,The pointed-to range must fit in the address space.
rule-825,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:628,unsafe fn from_raw_parts < 'a >,The pointer must be aligned.
rule-826,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:628,unsafe fn from_raw_parts < 'a >,The pointer must be null.
rule-827,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:645,unsafe fn from_raw_parts_mut < 'a >,The caller must ensure `ptr` points to `n` elements of `T`.
rule-828,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:645,unsafe fn from_raw_parts_mut < 'a >,The pointed-to range does not fit in the address space.
rule-829,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:645,unsafe fn from_raw_parts_mut < 'a >,The pointed-to range is not in user memory.
rule-830,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:645,unsafe fn from_raw_parts_mut < 'a >,The pointer must be aligned.
rule-831,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:645,unsafe fn from_raw_parts_mut < 'a >,The pointer must be null.
rule-832,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:69,unsafe fn from_raw_sized_unchecked,The caller must ensure the memory range is correctly aligned.
rule-833,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:69,unsafe fn from_raw_sized_unchecked,The caller must ensure the memory range is in user memory.
rule-834,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:69,unsafe fn from_raw_sized_unchecked,The caller must ensure the memory range is the correct size.
rule-835,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:69,unsafe fn from_raw_sized_unchecked,The caller must ensure the memory range points to the right type.
rule-836,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:79,unsafe fn from_raw_sized,The caller must ensure the memory range points to the correct type.
rule-837,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:79,unsafe fn from_raw_sized,The pointed-to range must be in user memory.
rule-838,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:79,unsafe fn from_raw_sized,The pointed-to range must fit in the address space.
rule-839,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:79,unsafe fn from_raw_sized,The pointer must be aligned.
rule-840,rust/library/std/src/sys/pal/sgx/abi/usercalls/alloc.rs:79,unsafe fn from_raw_sized,The pointer must be non-null.
rule-841,rust/library/std/src/sys/pal/sgx/abi/usercalls/mod.rs:156,unsafe fn launch_thread,See the ABI documentation for more information.
rule-842,rust/library/std/src/sys/pal/sgx/abi/usercalls/raw.rs:17,unsafe fn do_usercall,The caller must ensure to observe all requirements specified in the ABI.
rule-843,rust/library/std/src/sys/pal/sgx/abi/usercalls/raw.rs:17,unsafe fn do_usercall,The caller must ensure to pass parameters appropriate for the usercall `nr`.
rule-844,rust/library/std/src/sys/pal/sgx/waitqueue/unsafe_list.rs:131,unsafe fn remove,The caller must ensure that `entry` has been pushed onto `self` prior to this call.
rule-845,rust/library/std/src/sys/pal/sgx/waitqueue/unsafe_list.rs:131,unsafe fn remove,The caller must ensure that `entry` has not moved since it was pushed onto `self`.
rule-846,rust/library/std/src/sys/pal/sgx/waitqueue/unsafe_list.rs:68,unsafe fn push < 'a >,Special care must be taken in the caller of `push` to ensure unwinding does not destroy the stack frame containing the entry.
rule-847,rust/library/std/src/sys/pal/sgx/waitqueue/unsafe_list.rs:68,unsafe fn push < 'a >,The entry must remain allocated until the entry is removed from the list and the caller who popped is done using the entry.
rule-848,rust/library/std/src/sys/pal/sgx/waitqueue/unsafe_list.rs:99,unsafe fn pop < 'a >,The caller must make sure to synchronize ending the borrow of the return value and deallocation of the containing entry.
rule-849,rust/library/std/src/sys/pal/sgx/waitqueue/unsafe_list/tests.rs:4,unsafe fn assert_empty < T >,List must be valid.
rule-850,rust/library/std/src/sys/pal/uefi/helpers.rs:741,unsafe fn from_raw,The pointer must be a valid UEFI event.
rule-851,rust/library/std/src/sys/pal/uefi/helpers.rs:741,unsafe fn from_raw,The pointer must be non-null.
rule-852,rust/library/std/src/sys/pal/uefi/mod.rs:38,unsafe fn init,This function must be called only once during runtime initialization.
rule-853,rust/library/std/src/sys/pal/uefi/mod.rs:38,unsafe fn init,argc must be 2.
rule-854,rust/library/std/src/sys/pal/uefi/mod.rs:38,unsafe fn init,"argv must be &[Handle, *mut SystemTable]."
rule-855,rust/library/std/src/sys/pal/uefi/mod.rs:72,unsafe fn cleanup,must be called only once during runtime cleanup.
rule-856,rust/library/std/src/sys/pal/unix/sync/condvar.rs:139,unsafe fn init,May only be called once per instance of `Self`.
rule-857,rust/library/std/src/sys/pal/unix/sync/condvar.rs:25,unsafe fn notify_one,`init` must have been called on this instance.
rule-858,rust/library/std/src/sys/pal/unix/sync/condvar.rs:33,unsafe fn notify_all,`init` must have been called on this instance.
rule-859,rust/library/std/src/sys/pal/unix/sync/condvar.rs:41,unsafe fn wait,This condition variable may only be used with the same mutex.
rule-860,rust/library/std/src/sys/pal/unix/sync/condvar.rs:41,unsafe fn wait,`init` must have been called on this instance.
rule-861,rust/library/std/src/sys/pal/unix/sync/condvar.rs:41,unsafe fn wait,`mutex` must be locked by the current thread.
rule-862,rust/library/std/src/sys/pal/unix/sync/condvar.rs:51,unsafe fn wait_timeout,This condition variable may only be used with the same mutex.
rule-863,rust/library/std/src/sys/pal/unix/sync/condvar.rs:51,unsafe fn wait_timeout,`init` must have been called on this instance.
rule-864,rust/library/std/src/sys/pal/unix/sync/condvar.rs:51,unsafe fn wait_timeout,`mutex` must be locked by the current thread.
rule-865,rust/library/std/src/sys/pal/unix/sync/condvar.rs:97,unsafe fn init,May only be called once per instance of `Self`.
rule-866,rust/library/std/src/sys/pal/unix/sync/mutex.rs:20,unsafe fn init,May only be called once per instance of `Self`.
rule-867,rust/library/std/src/sys/pal/unix/sync/mutex.rs:60,unsafe fn lock,Destroying a locked mutex causes undefined behaviour.
rule-868,rust/library/std/src/sys/pal/unix/sync/mutex.rs:60,unsafe fn lock,"If `init` was not called on this instance, reentrant locking causes undefined behaviour."
rule-869,rust/library/std/src/sys/pal/unix/sync/mutex.rs:85,unsafe fn try_lock,Destroying a locked mutex causes undefined behaviour.
rule-870,rust/library/std/src/sys/pal/unix/sync/mutex.rs:85,unsafe fn try_lock,"If `init` was not called on this instance, reentrant locking causes undefined behaviour."
rule-871,rust/library/std/src/sys/pal/unix/sync/mutex.rs:93,unsafe fn unlock,The mutex must be locked by the current thread.
rule-872,rust/library/std/src/sys/pal/windows/api.rs:160,trait SetFileInformation,`CLASS` must accurately reflect the type pointed to by `as_ptr`.
rule-873,rust/library/std/src/sys/pal/windows/api.rs:160,trait SetFileInformation,`as_ptr` must return a pointer to memory that is readable up to `size` bytes.
rule-874,rust/library/std/src/sys/pal/windows/compat.rs:107,unsafe fn new,This should only be used for modules that exist for the lifetime of std.
rule-875,rust/library/std/src/sys/pal/windows/compat.rs:45,"unsafe extern ""C"" fn init",This should be limited to `compat_fn_optional` functions which must be preloaded or any functions where lazier loading demonstrates a negative performance impact in practical situations.
rule-876,rust/library/std/src/sys/pal/windows/handle.rs:232,unsafe fn synchronous_read,If `offset` is None then the current file position is used.
rule-877,rust/library/std/src/sys/pal/windows/handle.rs:232,unsafe fn synchronous_read,If the handle is opened for asynchronous I/O then this aborts the process.
rule-878,rust/library/std/src/sys/pal/windows/pipe.rs:293,unsafe fn alertable_io_internal,The `AlertableIoFn` must be either `ReadFileEx` or `WriteFileEx`.
rule-879,rust/library/std/src/sys/pal/windows/pipe.rs:293,unsafe fn alertable_io_internal,`buf` must be a pointer to a buffer that's valid for reads or writes up to `len` bytes.
rule-880,rust/library/std/src/sys/pal/windows/thread.rs:72,unsafe fn set_name_wide,`name` must end with a zero value.
rule-881,rust/library/std/src/sys/personality/dwarf/eh.rs:179,unsafe fn read_encoded_offset,The `encoding` must be a DWARF Exception Header Encoding as described by the LSB spec.
rule-882,rust/library/std/src/sys/personality/dwarf/eh.rs:179,unsafe fn read_encoded_offset,"The upper (""application"") part of `encoding` must be zero."
rule-883,rust/library/std/src/sys/personality/dwarf/eh.rs:213,unsafe fn read_encoded_pointer,`encoding` must be a DWARF Exception Header Encoding as described by the LSB spec.
rule-884,rust/library/std/src/sys/personality/dwarf/eh.rs:213,unsafe fn read_encoded_pointer,`encoding` must not be `DW_EH_PE_omit`.
rule-885,rust/library/std/src/sys/personality/dwarf/eh.rs:213,unsafe fn read_encoded_pointer,`encoding` must not be an invalid DWARF Exception Header Encoding.
rule-886,rust/library/std/src/sys/personality/dwarf/eh.rs:213,unsafe fn read_encoded_pointer,`encoding` must not combine `DW_EH_PE_absptr` or `DW_EH_PE_aligned` application part with an integer encoding in the value format part that is not `DW_EH_PE_absptr`.
rule-887,rust/library/std/src/sys/personality/dwarf/mod.rs:24,unsafe fn read < T : Copy >,All types must be read at align 1.
rule-888,rust/library/std/src/sys/process/unix/unix.rs:934,unsafe fn new,"`pidfd` must either be -1 (representing no file descriptor) or a valid, exclusively owned file descriptor."
rule-889,rust/library/std/src/sys/sync/mutex/fuchsia.rs:102,unsafe fn lock_contested,`thread_self` must be the handle for the current thread.
rule-890,rust/library/std/src/sys/sync/once_box.rs:24,unsafe fn get_unchecked,The value must already be initialized.
rule-891,rust/library/std/src/sys/sync/once_box.rs:24,unsafe fn get_unchecked,This initialization must have been observed by the current thread.
rule-892,rust/library/std/src/sys/sync/rwlock/futex.rs:106,unsafe fn read_unlock,The `RwLock` must be read-locked (N readers) in order to call this.
rule-893,rust/library/std/src/sys/sync/rwlock/futex.rs:178,unsafe fn write_unlock,The `RwLock` must be write-locked (single writer) in order to call this.
rule-894,rust/library/std/src/sys/sync/rwlock/futex.rs:192,unsafe fn downgrade,The `RwLock` must be write-locked (single writer) in order to call this.
rule-895,rust/library/std/src/sys/sync/rwlock/queue.rs:159,unsafe fn to_node,The state must contain a valid pointer to a queue node.
rule-896,rust/library/std/src/sys/sync/rwlock/queue.rs:224,unsafe fn wait,This function may only be called from the thread that created the node.
rule-897,rust/library/std/src/sys/sync/rwlock/queue.rs:237,unsafe fn complete,The node may not outlive this call.
rule-898,rust/library/std/src/sys/sync/rwlock/queue.rs:237,unsafe fn complete,`node` must point to a valid `Node`.
rule-899,rust/library/std/src/sys/sync/rwlock/queue.rs:253,unsafe fn find_tail_and_add_backlinks,The part of the queue starting with `head` must not be modified during this call.
rule-900,rust/library/std/src/sys/sync/rwlock/queue.rs:253,unsafe fn find_tail_and_add_backlinks,`head` must be in front of the previous head node that was used to perform the last removal.
rule-901,rust/library/std/src/sys/sync/rwlock/queue.rs:253,unsafe fn find_tail_and_add_backlinks,`head` must point to a node in a valid queue.
rule-902,rust/library/std/src/sys/sync/rwlock/queue.rs:288,unsafe fn complete_all,The current thread must have exclusive access to that queue.
rule-903,rust/library/std/src/sys/sync/rwlock/queue.rs:288,unsafe fn complete_all,`tail` must be a valid tail of a fully linked queue.
rule-904,rust/library/std/src/sys/sync/rwlock/queue.rs:477,unsafe fn read_unlock_contended,There cannot be a `downgrade` in progress.
rule-905,rust/library/std/src/sys/sync/rwlock/queue.rs:477,unsafe fn read_unlock_contended,There must be threads queued on the lock.
rule-906,rust/library/std/src/sys/sync/rwlock/queue.rs:477,unsafe fn read_unlock_contended,`state` must be a pointer to a node in a valid queue.
rule-907,rust/library/std/src/sys/sync/rwlock/queue.rs:518,unsafe fn unlock_contended,The lock must be exclusively owned by this thread.
rule-908,rust/library/std/src/sys/sync/rwlock/queue.rs:518,unsafe fn unlock_contended,There cannot be a `downgrade` in progress.
rule-909,rust/library/std/src/sys/sync/rwlock/queue.rs:518,unsafe fn unlock_contended,There must be threads queued on the lock.
rule-910,rust/library/std/src/sys/sync/rwlock/queue.rs:518,unsafe fn unlock_contended,`state` must be a pointer to a node in a valid queue.
rule-911,rust/library/std/src/sys/sync/rwlock/queue.rs:560,unsafe fn downgrade,The lock must be write-locked by this thread.
rule-912,rust/library/std/src/sys/sync/rwlock/queue.rs:579,unsafe fn downgrade_slow,The lock must be write-locked by this thread.
rule-913,rust/library/std/src/sys/sync/rwlock/queue.rs:579,unsafe fn downgrade_slow,There must be threads queued on the lock.
rule-914,rust/library/std/src/sys/sync/rwlock/queue.rs:579,unsafe fn downgrade_slow,state must be a pointer to a node in a valid queue.
rule-915,rust/library/std/src/sys/sync/rwlock/queue.rs:631,unsafe fn unlock_queue,The queue lock must be held by the current thread.
rule-916,rust/library/std/src/sys/sync/rwlock/queue.rs:631,unsafe fn unlock_queue,There must be threads queued on the lock.
rule-917,rust/library/std/src/sys/sync/rwlock/queue.rs:631,unsafe fn unlock_queue,`state` must be a pointer to a node in a valid queue.
rule-918,rust/library/std/src/sys/sync/thread_parking/id.rs:31,unsafe fn new_in_place,Creates a new thread parker in-place.
rule-919,rust/library/std/src/sys/sync/thread_parking/id.rs:36,unsafe fn init_tid,must always be called from the same thread.
rule-920,rust/library/std/src/sys/sync/thread_parking/id.rs:36,unsafe fn init_tid,must be called before the state is set to PARKED.
rule-921,rust/library/std/src/sys/sync/thread_parking/pthread.rs:20,unsafe fn new_in_place,The constructed parker must never be moved.
rule-922,rust/library/std/src/sys/thread_local/destructors/list.rs:20,unsafe fn run,It may only be run on thread exit to guarantee that there are no live references to TLS variables while they are destroyed.
rule-923,rust/library/std/src/sys/thread_local/destructors/list.rs:20,unsafe fn run,May only be run on thread exit.
rule-924,rust/library/std/src/sys/thread_local/key/windows.rs:147,unsafe fn register_dtor,Should only be called once per key.
rule-925,rust/library/std/src/sys/thread_local/key/windows.rs:165,unsafe fn run_dtors,This will and must only be run by the destructor callback in [`guard`].
rule-926,rust/library/std/src/sys/thread_local/native/eager.rs:23,unsafe fn get,The `self` reference must remain valid until the TLS destructor is run.
rule-927,rust/library/std/src/sys/thread_local/native/eager.rs:55,"unsafe extern ""C"" fn destroy < T >",Must only be called at thread destruction.
rule-928,rust/library/std/src/sys/thread_local/native/eager.rs:55,"unsafe extern ""C"" fn destroy < T >",ptr must be valid for accessing that instance.
rule-929,rust/library/std/src/sys/thread_local/native/eager.rs:55,"unsafe extern ""C"" fn destroy < T >",ptr must point to an instance of Storage with Alive state.
rule-930,rust/library/std/src/sys/thread_local/native/lazy.rs:41,unsafe fn get_or_init,The `self` reference must remain valid until the TLS destructor is run.
rule-931,rust/library/std/src/sys/thread_local/native/lazy.rs:84,"unsafe extern ""C"" fn destroy < T >",Must only be called at thread destruction.
rule-932,rust/library/std/src/sys/thread_local/native/lazy.rs:84,"unsafe extern ""C"" fn destroy < T >","ptr must point to an instance of Storage<T, ()> and be valid for accessing that instance."
rule-933,rust/library/std/src/sys/thread_local/os.rs:84,unsafe fn try_initialize,`key` must be the result of calling `self.key.force()`.
rule-934,rust/library/std/src/sys/thread_local/os.rs:84,unsafe fn try_initialize,`ptr` must be the current value associated with `key`.
rule-935,rust/library/std/src/sys_common/wstr.rs:18,unsafe fn new,`lpwstr` must live at least as long as the lifetime of this struct.
rule-936,rust/library/std/src/sys_common/wstr.rs:18,unsafe fn new,`lpwstr` must point to a null-terminated wide string.
rule-937,rust/library/std/src/sys_common/wtf8.rs:197,unsafe fn from_bytes_unchecked,"Since the byte vec is not checked for valid WTF-8, the byte vec must be valid WTF-8."
rule-938,rust/library/std/src/sys_common/wtf8.rs:56,unsafe fn from_u32_unchecked,Only use when `value` is known to be less than or equal to 0x10FFFF.
rule-939,rust/library/std/src/sys_common/wtf8.rs:621,unsafe fn from_bytes_unchecked,The byte slice is not checked for valid WTF-8.
rule-940,rust/library/std/src/sys_common/wtf8.rs:631,unsafe fn from_mut_bytes_unchecked,The byte slice is not checked for valid WTF-8.
rule-941,rust/library/std/src/thread/mod.rs:1440,unsafe fn park,May only be called from the thread to which this handle belongs.
rule-942,rust/library/std/src/thread/mod.rs:1449,unsafe fn park_timeout,May only be called from the thread to which this handle belongs.
rule-943,rust/library/std/src/thread/mod.rs:1589,unsafe fn from_raw,Calling this function twice on the same raw pointer can lead to a double-free if both `Thread` instances are dropped.
rule-944,rust/library/std/src/thread/mod.rs:1589,unsafe fn from_raw,Creating a `Thread` from a pointer other than one returned from `Thread::into_raw` is undefined behavior.
rule-945,rust/library/std/src/thread/mod.rs:1589,unsafe fn from_raw,The raw pointer must have been previously returned by a call to `Thread::into_raw`.
rule-946,rust/library/std/src/thread/mod.rs:402,"unsafe fn spawn_unchecked < F , T >",The caller has to ensure that `join` is called before any referenced data is dropped.
rule-947,rust/library/std/src/thread/mod.rs:402,"unsafe fn spawn_unchecked < F , T >",The caller has to ensure that only types with `'static` lifetime bounds are used in the supplied thread closure and its return type.
rule-948,rust/library/std/src/thread/mod.rs:402,"unsafe fn spawn_unchecked < F , T >",The caller has to ensure that the spawned thread does not outlive any references in the supplied thread closure and its return type.
